"think,1",1
"anyone,1",1
"needs,1",1
"briefed,1",1
"won't,1",1
"go,1",1
"particulars,1",1
"unique,1",1
"interesting,1",1
"theory,1",1
"identity,2",1
"killer,1",1
"reasons,2",1
"chooses,1",1
"slay,1",1
"bother,1",1
"cloaking,1",1
"screenwriters,1",1
"terry,1",1
"hayes,1",1
"vertical,1",1
"limit,1",1
"rafael,1",1
"yglesias,1",1
"les,1",1
"mis,1",1
"rables,1",1
"good,3",1
"job,1",1
"keeping,1",1
"hidden,1",1
"viewers,1",1
"funny,1",1
"watch,1",1
"locals,1",1
"blindly,1",1
"point,1",1
"finger,1",1
"blame,1",1
"jews,1",1
"indians,1",1
"englishman,1",1
"capable,1",1
"committing,1",1
"ghastly,1",1
"acts,1",1
"ending,1",1
"whistling,1",1
"stonecutters,1",1
"song,1",1
"simpsons,1",1
"days,1",1
"holds,1",1
"back,1",1
"electric,1",1
"car/who,1",1
"made,3",1
"steve,1",1
"guttenberg,1",1
"star,1",1
"worry,1",1
"-,2",1
"it'll,1",1
"make,2",1
"sense,1",1
"see,2",1
"now,2",1
"onto,1",1
"appearance,1",1
"certainly,1",1
"dark,2",1
"bleak,1",1
"surprising,1",1
"much,1",1
"looks,1",1
"tim,1",1
"burton,1",1
"planet,1",1
"apes,1",1
"times,1",1
"sleepy,1",1
"hollow,1",1
"2,2",1
"print,1",1
"saw,1",1
"wasn't,2",1
"completely,1",1
"finished,1",1
"color,1",1
"music,1",1
"finalized,1",1
"comments,1",1
"marilyn,1",1
"manson,1",1
"cinematographer,1",1
"deming,1",1
"word,1",1
"ably,1",1
"captures,1",1
"dreariness,1",1
"victorian-era,1",1
"london,1",1
"helped,1",1
"flashy,1",1
"killing,1",1
"scenes,1",1
"remind,1",1
"crazy,1",1
"flashbacks,1",1
"twin,1",1
"peaks,1",1
"though,1",1
"violence,1",1
"pales,1",1
"comparison,1",1
"black-and-white,1",1
"oscar,2",1
"winner,1",1
"martin,1",1
"childs',1",1
"shakespeare,1",1
"love,1",1
"production,1",1
"design,1",1
"original,1",1
"prague,1",1
"surroundings,1",1
"one,2",1
"creepy,1",1
"acting,1",1
"solid,1",1
"dreamy,1",1
"turning,1",1
"typically,1",1
"strong,2",1
"performance,1",1
"deftly,1",1
"handling,1",1
"british,1",1
"accent,2",1
"ians,1",1
"holm,1",1
"joe,1",1
"gould's,1",1
"secret,1",1
"richardson,1",1
"102,1",1
"dalmatians,1",1
"log,1",1
"great,1",1
"supporting,1",1
"roles,1",1
"big,1",1
"surprise,2",1
"cringed,1",1
"time,1",1
"opened,2",1
"mouth,1",1
"imagining,1",1
"attempt,1",1
"irish,1",1
"actually,1",1
"half,1",1
"bad,2",1
"however,1",1
"00,1",1
"r,1",1
"violence/gore,1",1
"sexuality,2",1
"language,1",1
"drug,1",1
"content,1",1
"every,3",1
"movie,2",1
"comes,1",1
"along,1",1
"suspect,1",1
"studio,2",1
"indication,1",1
"stinker,1",1
"everybody's,1",1
"perhaps,1",1
"becomes,1",1
"critical,1",1
"darling,1",1
"mtv,2",1
"films',1",1
"_election,2",1
"high,4",1
"school,5",1
"comedy,2",1
"starring,1",1
"matthew,3",1
"broderick,5",1
"reese,2",1
"witherspoon,5",1
"current,1",1
"example,1",1
"anybody,1",1
"know,1",1
"existed,1",1
"week,1",1
"plot,4",1
"deceptively,1",1
"simple,1",1
"george,1",1
"washington,1",1
"carver,1",1
"student,4",1
"elections,1",1
"tracy,3",1
"flick,3",1
"over-achiever,1",1
"hand,1",1
"raised,1",1
"way,2",1
"mr,4",1
"m,3",1
"sick,1",1
"megalomaniac,1",1
"encourages,1",1
"paul,1",1
"popular-but-slow,1",1
"jock,1",1
"run,1",1
"paul's,2",1
"nihilistic,1",1
"sister,2",1
"jumps,1",1
"race,1",1
"personal,1",1
"side,1",1
"sleeper,1",1
"expectations,1",1
"low,1",1
"going,3",1
"fact,1",1
"quality,1",1
"stuff,1",1
"reviews,2",1
"enthusiastic,1",1
"right,1",1
"help,1",1
"baggage,2",1
"glowing,1",1
"contrast,1",1
"negative,1",1
"reviewers,1",1
"likely,1",1
"live,1",1
"hype,1",1
"makes,1",1
"_election_,7",1
"disappointing,1",1
"contains,1",1
"significant,4",1
"details,1",1
"lifted,1",1
"directly,1",1
"_rushmore_,6",1
"released,1",1
"months,1",1
"earlier,1",1
"similarities,2",1
"staggering,1",1
"president,2",1
"extraordinary,3",1
"number,2",1
"clubs,2",1
"involved,2",1
"play,2",1
"max,2",1
"fischer,2",1
"tension,2",1
"potential,2",1
"relationship,3",1
"teacher,2",1
"single,2",1
"parent,2",1
"home,2",1
"contributed,2",1
"drive,2",1
"male,2",1
"bumbling,2",1
"adult,2",1
"pursues,2",1
"extramarital,2",1
"affair,3",1
"gets,6",1
"caught,2",1
"life,2",1
"ruined,2",1
"bee,2",1
"sting,1",1
"bill,1",1
"murray,1",1
"several,1",1
"stings,1",1
"happened,1",1
"individual,1",1
"screenplay,1",1
"contain,1",1
"many,1",1
"points,1",1
"yet,2",1
"probably,1",1
"aware,1",1
"two,1",1
"different,1",1
"studios,1",1
"genre,1",1
"geeks,1",1
"revenge,1",1
"hadn't,1",1
"fully,1",1
"formed,1",1
"strengths,1",1
"rely,1",1
"fantastic,2",1
"performances,1",1
"newcomer,1",1
"jessica,1",1
"anti-social,1",1
"tammy,1",1
"playing,1",1
"rooney,1",1
"role,1",1
"_ferris,1",1
"bueller_,1",1
"fun,1",1
"he's,1",1
"since,2",1
"revelation,1",1
"early,1",1
"year,1",1
"teenagers,1",1
"clout,1",1
"money,1",1
"deserves,1",1
"nomination,1",1
"campbell's,1",1
"character,1",1
"speech,1",1
"gymnasium,1",1
"you're,1",1
"won,1",1
"bothering,1",1
"i've,1",1
"seen,1",1
"amount,1",1
"suppose,1",1
"coming,1",1
"expect,1",1
"less,1",1
"starts,1",1
"light,1",1
"airy,1",1
"sitcom,1",1
"screws,1",1
"tighten,1",1
"tensions,1",1
"mount,1",1
"alexander,1",1
"payne,1",1
"decides,1",1
"add,1",1
"elements,1",1
"frankly,1",1
"distract,1",1
"story,1",1
"doesn't,1",1
"tracy's,1",1
"determination,1",1
"win,1",1
"costs,1",1
"throw,1",1
"student/teacher,1",1
"logical,1",1
"reason,1",1
"lot,1",1
"tonal,1",1
"nosedive,1",1
"takes,1",1
"explicitly,1",1
"sex-driven,1",1
"mark,1",1
"disappointment,1",1
